time	S	E	P	I	A	H	R	Onset_expect	time	S_upper	E_upper	P_upper	I_upper	A_upper	H_upper	R_upper	Onset_expect_upper	time	S_lower	E_lower	P_lower	I_lower	A_lower	H_lower	R_lower	Onset_expect_lower	Date
1	1339997176	1525	384	120	481	30	284	80	1	1339997369	1681	413	153	519	36	310	112	1	1339997024	1331	355	92	443	24	259	54	2020-03-15
2	1339996121	2055	743	190	354	45	493	129	2	1339996475	2282	817	252	415	57	522	178	2	1339995853	1761	660	139	288	35	463	88	2020-03-16
3	1339994711	2756	1128	344	309	70	683	246	3	1339995320	3104	1252	437	414	90	714	315	3	1339994247	2302	979	262	193	52	652	185	2020-03-17
4	1339992693	3824	1588	549	320	115	912	373	4	1339993733	4373	1783	677	488	148	951	461	4	1339991916	3093	1344	431	132	86	874	290	2020-03-18
5	1339989845	5353	2216	804	377	187	1219	523	5	1339991556	6217	2520	966	624	237	1280	630	5	1339988570	4202	1822	644	97	143	1152	418	2020-03-19
6	1339985863	7489	3099	1140	483	291	1637	728	6	1339988619	8831	3570	1341	839	361	1742	858	6	1339983816	5684	2482	929	76	227	1516	593	2020-03-20
7	1339980303	10467	4334	1598	650	436	2213	1014	7	1339984644	12532	5066	1845	1157	531	2391	1168	7	1339977073	7694	3362	1327	67	346	1996	842	2020-03-21
8	1339972531	14630	6059	2232	896	639	3015	1414	8	1339979281	17777	7191	2534	1612	763	3306	1605	8	1339967507	10412	4548	1880	68	516	2641	1193	2020-03-22
9	1339961664	20452	8470	3114	1250	920	4131	1971	9	1339972025	25244	10199	3488	2262	1078	4606	2204	9	1339953915	14067	6160	2667	76	755	3507	1695	2020-03-23
10	1339946464	28600	11841	4340	1756	1311	5690	2744	10	1339962206	35804	14476	4806	3181	1509	6457	3040	10	1339934667	19026	8341	3765	94	1092	4675	2392	2020-03-24
11	1339934794	30408	16556	2278	6243	1854	7868	54	11	1339955719	38256	20532	2528	8218	2101	9074	107	11	1339920202	18934	11270	1944	3585	1566	6255	21	2020-03-25
12	1339920112	34605	19843	1242	11213	2070	10916	75	12	1339948119	45398	24694	1404	14230	2336	12801	145	12	1339900791	20008	12898	1028	7115	1752	8393	31	2020-03-26
13	1339901886	40898	23148	725	15885	2126	15333	89	13	1339939150	55943	29354	874	19951	2391	18249	165	13	1339875402	22048	14190	569	10116	1797	11421	40	2020-03-27
14	1339879713	48969	27186	473	20369	2105	21187	102	14	1339928798	69593	35791	623	25653	2362	25493	182	14	1339842709	24757	15612	344	12617	1776	15336	49	2020-03-28
15	1339852981	58817	32250	360	25047	2049	28497	117	15	1339917069	86731	44216	514	32161	2294	34577	199	15	1339801770	27931	17371	241	14876	1722	20019	60	2020-03-29
16	1339820834	70682	38511	321	30294	1980	37379	136	16	1339903825	108077	54892	481	40095	2217	45753	222	16	1339750609	31461	19447	203	17097	1654	25448	76	2020-03-30
17	1339782149	84994	46140	324	36432	1909	48052	160	17	1339888963	134519	68292	492	50003	2141	59434	248	17	1339686898	35486	21865	204	19428	1588	31644	95	2020-03-31
18	1339735566	102268	55389	355	43742	1843	60838	188	18	1339872183	167736	85058	529	62293	2069	76429	280	18	1339607424	40047	24571	227	21952	1525	38647	118	2020-04-01
19	1339679416	123153	66573	404	52518	1785	76152	222	19	1339853186	208989	105949	581	77595	2013	97775	315	19	1339508391	45131	27699	268	24781	1470	46507	147	2020-04-02
20	1339611686	148417	80093	470	63091	1738	94506	263	20	1339831884	260441	131901	647	96712	1971	124552	357	20	1339385061	50852	31234	325	27949	1424	55363	184	2020-04-03
21	1339529901	179023	96448	552	75847	1703	116526	312	21	1339807900	324408	164342	733	120457	1942	158044	410	21	1339231386	57275	35119	399	31551	1391	65386	227	2020-04-04
22	1339431082	216108	116250	652	91256	1682	142971	369	22	1339780945	403984	204759	838	150040	1930	199682	477	22	1339040030	64525	39651	491	35470	1371	76632	280	2020-04-05
23	1339311589	261079	140230	772	109895	1676	174760	438	23	1339750583	503368	255161	984	186750	1932	251610	567	23	1338801149	72692	44670	603	40041	1367	89222	344	2020-04-06
24	1339166982	315654	169297	916	132444	1688	213020	520	24	1339716279	627024	317793	1180	232888	1948	316350	682	24	1338504079	81873	50352	737	45060	1379	103455	417	2020-04-07
25	1338991869	381922	204534	1087	159764	1719	259106	619	25	1339677629	780875	395830	1422	290026	1983	396885	820	25	1338133788	92354	56669	890	50752	1414	119532	501	2020-04-08
26	1338779678	462413	247303	1293	192868	1774	314673	736	26	1339634034	972829	492943	1714	361249	2036	497317	990	26	1337672959	103977	63832	1066	57235	1476	137602	591	2020-04-09
27	1338522397	560242	299233	1540	233007	1854	381728	877	27	1339584971	1211448	614145	2064	449862	2122	622462	1191	27	1337098987	117100	72040	1245	64491	1566	157914	687	2020-04-10
28	1338210266	679181	362320	1835	281716	1965	462718	1046	28	1339530032	1509370	764796	2489	560492	2257	778530	1438	28	1336385237	131953	81113	1443	72701	1687	180728	796	2020-04-11
29	1337831366	823884	438986	2190	340852	2111	560612	1250	29	1339467345	1879729	952544	2996	697731	2464	972415	1724	29	1335494200	148760	91362	1667	81925	1848	206504	917	2020-04-12
30	1337371189	999963	532223	2615	412679	2300	679032	1492	30	1339397264	2340338	1186493	3610	869573	2747	1214446	2088	30	1334384551	167666	102956	1916	92328	2045	235305	1049	2020-04-13
31	1336812072	1214256	645646	3124	499993	2539	822370	1785	31	1339318385	2913304	1477965	4381	1082972	3099	1515688	2547	31	1333005025	189002	115940	2186	104005	2248	268098	1196	2020-04-14
32	1336654554	953062	783645	3064	606836	2835	996005	1463	32	1339283592	2217560	1840051	3807	1350744	3537	1890656	1796	32	1332696197	158393	130692	2014	116865	2450	304885	733	2020-04-15
33	1336464145	814827	771574	3310	736557	3107	1206483	1740	33	1339244569	1837310	1804717	3924	1682499	3863	2357332	2122	33	1332311740	142832	128436	1883	131639	2692	346308	836	2020-04-16
34	1336257802	740191	717089	3410	816316	3397	1461797	1714	34	1339203545	1623670	1654052	4042	1885137	4169	2938312	2088	34	1331892022	134590	121805	1816	140174	2910	392872	847	2020-04-17
35	1336047930	694822	660545	3352	845005	3684	1744662	1605	35	1339162290	1490527	1494644	3999	1951904	4452	3589093	1951	35	1331464435	129575	115290	1772	143078	3012	442705	833	2020-04-18
36	1335841650	661505	612953	3211	839317	3946	2037419	1493	36	1339121116	1391794	1358562	3848	1927379	4709	4264702	1818	36	1331048719	125698	109936	1742	142166	3095	493468	824	2020-04-19
37	1335642370	632675	574561	3045	814992	4173	2328185	1400	37	1339081062	1308106	1247656	3666	1851711	4920	4930660	1708	37	1330654901	122150	105446	1719	139293	3168	543857	822	2020-04-20
38	1335451358	605524	542912	2886	782449	4362	2610510	1326	38	1339042610	1230931	1156104	3488	1754451	5089	5570539	1623	38	1330281990	118498	101774	1708	135619	3226	593340	823	2020-04-21
39	1335268799	579280	515666	2742	747417	4518	2881579	1264	39	1339004902	1157475	1077589	3329	1650526	5222	6177186	1558	39	1329931035	115151	98349	1707	131611	3288	641518	828	2020-04-22
40	1335094440	553886	491217	2615	712680	4644	3140519	1210	40	1338968539	1087309	1008428	3191	1548531	5321	6747294	1499	40	1329604755	111831	95304	1711	127710	3339	688500	832	2020-04-23
41	1334927877	529446	468648	2501	679337	4744	3387448	1162	41	1338933466	1020520	944629	3067	1451553	5394	7283543	1445	41	1329298120	108412	92382	1722	123736	3393	733767	837	2020-04-24
42	1334768650	506102	447460	2398	647726	4823	3622842	1116	42	1338899081	957134	885880	2956	1361305	5452	7785042	1396	42	1329011652	105097	89620	1732	119861	3443	777805	821	2020-04-25
43	1334616362	483878	427429	2302	617844	4882	3847304	1074	43	1338866292	897800	830776	2854	1276052	5502	8254706	1351	43	1328742688	102003	86932	1701	116095	3494	820639	785	2020-04-26
44	1334470626	462761	408445	2214	589596	4924	4061435	1034	44	1338834282	842506	779163	2758	1196127	5548	8695040	1308	44	1328488322	98813	84306	1626	112652	3545	861831	739	2020-04-27
45	1334331103	442712	390433	2130	562872	4950	4265800	996	45	1338802924	789997	731103	2670	1121585	5588	9107343	1269	45	1328249740	95815	81685	1535	109279	3588	902199	697	2020-04-28
